,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
164,80168a,AXB1711 ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,79.1078,27.4775,10607.04,False,256.96,113.23,5.53,10043.16,,0
165,a45b96,DAL1214 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-99.8373,45.3571,11300.46,False,214.18,276.07,0.0,10972.8,1372,0
166,a6eb85,N545LM  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-151.3587,60.7493,4183.38,False,149.1,56.26,-7.8,4351.02,,0
167,80169d,IGO6858 ,India,1728957393.0,1728957396,2024-10-15 01:56:36+00:00,77.0084,13.161,5943.6,False,207.17,264.73,7.15,5692.14,,0
168,46b82f,AEE3LP  ,Greece,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,13.4764,39.7043,11231.88,False,256.28,103.7,0.0,10668.0,2254,0
169,a8dbbd,PDT5698 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.2798,42.0258,739.14,False,84.08,54.46,-4.88,769.62,7103,0
170,43ee55,EAGL3   ,United Kingdom,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,14.4908,35.8468,129.54,False,69.84,135.0,2.28,15.24,,0
171,8851ed,HSTOM   ,Thailand,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,100.0931,14.8893,8442.96,False,99.45,346.54,0.65,7955.28,,0
172,a41412,DAL2614 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-85.8899,44.8102,10401.3,False,257.28,98.97,0.0,10668.0,7656,0
173,a94b0a,UAL778  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-105.3281,41.4189,10721.34,False,229.78,330.05,8.45,10294.62,1460,0
174,7c6b07,JST802  ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,148.905,-30.599,10645.14,False,210.26,231.76,0.33,10370.82,1006,0
175,851936,JAL476  ,Japan,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,139.8554,35.4382,723.9,False,90.8,330.09,-3.9,571.5,3474,0
176,a1a110,MXY559  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-73.6003,40.4855,6507.48,False,236.66,36.25,-4.55,6553.2,3331,0
177,a33aa7,EDV5121 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.6841,34.903,10972.8,False,282.98,104.31,0.65,10660.38,2155,4
178,4cc2ae,,Iceland,1728957472.0,1728957494,2024-10-15 01:58:14+00:00,-65.1318,48.3739,10652.76,False,262.74,41.59,0.33,10668.0,,0
179,aab9c7,OUA24   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-97.0026,35.5586,1524.0,False,63.69,53.87,-0.33,1485.9,,0
180,a6b5bd,N531SJ  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-105.1587,39.6665,3688.08,False,112.83,28.9,-3.25,3505.2,7731,0
181,acd47e,ASA783  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-98.6232,38.3592,11376.66,False,217.79,290.32,0.0,10972.8,4153,0
182,a1b422,HAL60   ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-122.2333,38.4943,3505.2,False,164.83,53.63,-4.88,3345.18,,0
183,847c18,JJP612  ,Japan,1728957493.0,1728957493,2024-10-15 01:58:13+00:00,134.6252,33.56,11902.44,False,249.8,85.39,0.0,11277.6,,0
184,ac491d,DAL2966 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-84.9819,37.1989,7155.18,False,207.34,349.28,-3.25,7033.26,,0
185,ac2f18,SWA576  ,United States,1728957478.0,1728957485,2024-10-15 01:58:05+00:00,-108.9246,35.0783,12115.8,False,215.16,279.91,0.0,11582.4,,0
186,a101c3,AAL1231 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-85.079,37.5996,4747.26,False,161.71,342.03,-8.13,4693.92,,0
187,a4c592,JBU31   ,United States,1728957488.0,1728957488,2024-10-15 01:58:08+00:00,-71.0173,42.3654,,True,0.0,303.75,,,,0
188,a94b29,UAL2211 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-93.8823,42.6006,10439.4,False,195.03,279.41,0.33,10363.2,,0
189,861f00,JAL254  ,Japan,1728957351.0,1728957351,2024-10-15 01:55:51+00:00,139.7826,35.5489,,True,0.51,101.25,,,4727,0
190,a1ad44,AAY254  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-82.6046,34.4791,5090.16,False,175.18,3.2,-5.53,4930.14,3604,0
191,a4b259,SWA1538 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-96.458,33.181,2065.02,False,138.85,221.55,-5.85,1943.1,1632,0
192,c81d31,MSY078  ,New Zealand,1728957490.0,1728957495,2024-10-15 01:58:15+00:00,175.6386,-40.3021,365.76,False,69.97,270.84,-0.33,304.8,,0
193,a71e5c,JIA5045 ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-79.6024,43.6771,,True,3.09,315.0,,,3335,0
194,0d0ac1,SLI2569 ,Mexico,1728957323.0,1728957323,2024-10-15 01:55:23+00:00,-99.0812,19.4296,2293.62,False,71.99,59.04,-4.23,2095.5,,0
195,abd9b6,SWA3814 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-85.5734,41.1967,7078.98,False,168.92,297.97,-5.2,7200.9,7061,0
196,c01b4f,WJA127  ,Canada,1728957425.0,1728957425,2024-10-15 01:57:05+00:00,-113.9945,51.1246,,True,8.75,180.0,,,,0
197,a02a44,N11EF   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.0318,39.4193,10081.26,False,281.52,103.1,-11.7,10096.5,6377,0
198,a247f0,SKW4142 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.8169,45.0592,10416.54,False,251.79,100.0,0.0,10668.0,3622,4
199,a0311d,DAL869  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-74.0222,40.6184,861.06,False,91.13,41.34,-0.33,929.64,2232,0
200,a69b86,JIA5279 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.4985,35.5242,10325.1,False,275.93,54.56,0.33,10058.4,,4
201,aa56f7,UAL2657 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-80.859,26.1271,2499.36,False,151.94,100.93,-6.83,2354.58,2712,0
202,47880d,SAS944  ,Norway,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.4455,43.2893,9791.7,False,266.53,65.12,0.0,10058.4,5702,0
203,a8a82f,QXE2096 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-115.0928,49.711,11125.2,False,193.34,217.54,3.9,10774.68,,0
204,a94b02,UAL1422 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-104.1506,39.7882,4381.5,False,197.6,98.38,12.68,4191.0,,0
205,aaf60a,SKW3831 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.8104,32.3713,11407.14,False,194.21,235.47,0.0,10980.42,,0
206,e80200,LAN534  ,Chile,1728957184.0,1728957184,2024-10-15 01:53:04+00:00,-118.4095,33.9415,,True,0.64,250.31,,,7371,0
207,aaa6ae,SWA1328 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-105.0714,31.7501,10172.7,False,253.79,87.91,10.73,9685.02,,0
208,a08acb,RPA4804 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-73.8847,40.1133,2301.24,False,141.22,7.75,-13.98,2392.68,5161,0
209,a83e63,N630GS  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.5132,36.4182,7703.82,False,245.11,137.81,-10.4,7581.9,,0
210,a8320e,UPS77   ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-115.5342,54.7829,10797.54,False,257.14,118.56,-0.33,10668.0,,0
211,e80207,ARE4152 ,Chile,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-73.626,5.8314,8999.22,False,228.02,11.72,5.85,8412.48,,0
212,a2ba48,ENY3752 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.0544,39.4896,4305.3,False,168.19,227.23,-7.15,4335.78,3437,0
213,a41458,N362GH  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-90.0486,32.5245,3002.28,False,149.88,12.89,16.58,2880.36,,0
214,8014a4,IGO219  ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,77.0059,28.4025,3764.28,False,196.73,119.45,5.2,3619.5,,0
215,a1a144,N204EA  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-85.7201,33.6135,1668.78,False,57.62,89.49,-0.33,1645.92,,0
216,c82458,ZKTTS   ,New Zealand,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,176.0891,-38.7288,4038.6,False,51.76,206.57,5.53,3992.88,4161,0
217,c0482a,ROU1548 ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-73.7925,45.3936,11041.38,False,255.36,69.85,0.33,11292.84,0540,0
218,7c7cd1,JST438  ,Australia,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,153.5531,-28.6002,2567.94,False,125.64,31.61,-4.23,2423.16,1420,0
219,7c7cce,JST840  ,Australia,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,149.795,-30.4999,10622.28,False,238.23,344.85,0.0,10347.96,1475,0
220,ac9723,SKW5938 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-96.1391,28.0945,9662.16,False,214.04,208.1,0.0,9144.0,,0
221,c03517,WJA1493 ,Canada,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-112.0468,38.9975,12100.56,False,229.53,1.54,0.0,11582.4,1664,0
222,7c498f,PE823   ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,150.9699,-33.9919,1539.24,False,135.37,291.4,0.0,1417.32,3610,0
223,885225,THA484  ,Thailand,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,114.5101,-30.0552,12466.32,False,210.49,337.13,1.95,12016.74,1321,0
224,7cf9df,VIPR02  ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,116.0579,-31.4948,2895.6,False,141.77,3.74,-1.3,2857.5,2031,2
225,885221,THA402  ,Thailand,1728957493.0,1728957494,2024-10-15 01:58:14+00:00,101.0256,13.4863,3238.5,False,150.3,264.89,-12.35,3078.48,,0
226,a4b1a1,N401PD  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-101.3457,33.4401,8321.04,False,115.34,307.02,0.0,7879.08,,0
227,758379,WC401   ,Philippines,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,121.1307,13.9466,609.6,False,46.53,215.1,0.98,556.26,,0
228,ab5d2c,DAL100  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-71.0561,40.8332,10713.72,False,278.24,76.09,0.0,10668.0,2666,0
229,a737c7,SWA1507 ,United States,1728957492.0,1728957492,2024-10-15 01:58:12+00:00,-122.2155,37.7109,,True,0.0,306.56,,,,0
230,a5210a,N43CU   ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-118.4883,34.2164,,True,0.0,188.44,,,,0
231,c0481b,ROU1522 ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-64.0333,46.1939,11338.56,False,263.62,80.23,0.0,11285.22,0665,0
232,c0481c,ROU1515 ,Canada,1728957391.0,1728957391,2024-10-15 01:56:31+00:00,-84.0114,46.2463,10668.0,False,223.35,308.45,-0.33,10965.18,3246,0
233,ad0725,AAL2075 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-89.5185,33.6605,11666.22,False,256.63,72.98,0.0,11277.6,3472,0
234,a58ded,UPS1123 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.2481,40.4438,12146.28,False,203.4,246.29,0.0,12192.0,3640,0
235,e0b215,ARG1303 ,Argentina,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-79.892,25.1624,5463.54,False,213.17,146.62,10.4,5158.74,1463,0
236,861e9a,JAL257  ,Japan,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,134.3762,34.9292,8359.14,False,205.26,256.52,0.0,7917.18,4662,0
237,a39d5d,N332BG  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-83.8116,41.4874,1135.38,False,55.69,334.86,0.0,1181.1,,0
238,782019,CHH7115 ,China,1728957303.0,1728957303,2024-10-15 01:55:03+00:00,114.2472,23.5648,10721.34,False,247.18,28.06,0.0,10088.88,,0
239,accd13,AAL1033 ,United States,1728957440.0,1728957442,2024-10-15 01:57:22+00:00,-71.0196,42.3606,,True,0.64,30.94,,,3117,0
240,7c2f56,,Australia,1728957439.0,1728957489,2024-10-15 01:58:09+00:00,137.7983,-34.4702,716.28,False,26.87,354.51,0.33,708.66,,2
241,c81d7e,ANZ146  ,New Zealand,1728957486.0,1728957486,2024-10-15 01:58:06+00:00,153.117,-27.4032,,True,3.09,106.88,,,,0
242,a091f3,EDV4901 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-82.3524,38.6523,10416.54,False,183.85,262.12,0.0,10363.2,2001,4
243,aaedcb,FDY129  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-77.6475,39.1881,2293.62,False,59.55,328.78,1.63,2339.34,2141,0
244,800da3,SEJ516  ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,85.4101,22.396,11978.64,False,238.97,87.29,0.0,11277.6,6346,0
245,a6a41f,JED186  ,United States,1728957215.0,1728957215,2024-10-15 01:53:35+00:00,-81.0426,29.1818,22.86,False,31.76,245.1,-0.98,7.62,,0
246,a2845b,SKW3945 ,United States,1728957300.0,1728957300,2024-10-15 01:55:00+00:00,-97.6682,30.199,,True,7.46,87.19,,,7257,4
247,a91700,NKS1402 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-74.7427,40.0321,3421.38,False,149.1,48.78,-10.73,3482.34,3370,1
248,c02207,SWG775  ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-77.1456,42.0029,11140.44,False,266.89,30.72,0.0,11277.6,7416,0
249,c04850,JZA435  ,Canada,1728957454.0,1728957458,2024-10-15 01:57:38+00:00,-80.9633,47.2601,6835.14,False,163.99,341.91,-6.18,7025.64,2456,0
250,a65454,DAL2293 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-76.6342,39.6744,9776.46,False,191.62,236.05,0.0,9753.6,3005,0
251,a39100,DAL2703 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-83.2285,41.8028,10507.98,False,267.23,112.76,-0.33,10675.62,2476,0
252,a3ed91,AAL310  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.1157,27.9937,11254.74,False,242.59,343.87,0.0,10668.0,1515,4
253,84d28e,SFJ43   ,Japan,1728957414.0,1728957414,2024-10-15 01:56:54+00:00,130.3322,34.0333,2529.84,False,113.93,259.86,-6.83,1882.14,,0
254,a70aa1,ASA177  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-150.4449,61.0586,4312.92,False,175.06,197.8,12.68,4541.52,4246,0
255,ac47de,SWA4191 ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-85.0518,28.4776,12184.38,False,202.71,288.8,0.0,11582.4,1357,0
256,a7d725,EDV5220 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-75.1802,40.6921,7391.4,False,161.71,251.45,9.75,7452.36,2661,0
257,c81d95,ZKSWG   ,New Zealand,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,168.1267,-46.2879,579.12,False,50.85,205.79,-0.98,487.68,,0
258,7c495b,RXA6668 ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,149.9642,-34.2311,5867.4,False,152.0,66.04,-4.88,5722.62,4244,0
259,a1ad5a,SKW5352 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-93.8757,34.6767,10408.92,False,224.52,8.17,0.0,10058.4,,0
260,86d5fa,ANA20   ,Japan,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,139.8974,35.3787,1135.38,False,102.35,329.83,-5.53,975.36,2357,0
261,a7d720,N604LL  ,United States,1728957493.0,1728957495,2024-10-15 01:58:15+00:00,-116.5136,31.6197,8100.06,False,178.69,335.87,-8.13,7680.96,,0
262,a3f401,DAL2070 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-105.7955,39.8699,11430.0,False,237.81,280.85,0.0,10965.18,3512,0
263,a6f28c,GJS4523 ,United States,1728957447.0,1728957447,2024-10-15 01:57:27+00:00,-74.1658,40.6993,,True,0.0,22.5,,,,0
264,758324,CEB196  ,Philippines,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,121.3889,16.2152,4632.96,False,178.09,25.68,-7.48,4290.06,,0
265,86d5c3,APJ702  ,Japan,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,127.1895,37.3238,3185.16,False,185.14,74.03,0.0,3009.9,,0
266,e492b5,AZU4049 ,Brazil,1728957265.0,1728957266,2024-10-15 01:54:26+00:00,-39.7035,-16.6118,12618.72,False,244.61,27.7,0.0,11879.58,,0
267,14fc06,RWZ551  ,Russian Federation,1728957184.0,1728957184,2024-10-15 01:53:04+00:00,41.6107,41.6051,,True,1.8,132.19,,,2146,0
268,c81d9d,ANZ550  ,New Zealand,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,174.7796,-37.825,3581.4,False,211.45,4.05,-6.83,3474.72,5733,0
269,ab14f5,ERU813  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.2477,29.0327,967.74,False,59.87,109.06,-1.3,929.64,,0
270,0d0b8b,AMX643  ,Mexico,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-117.4121,33.2341,7665.72,False,216.13,118.27,6.83,7269.48,,0
271,8014db,VTI747  ,India,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,85.2385,24.2269,11971.02,False,254.71,120.86,0.0,11277.6,0524,0
272,86d5b5,JA8229  ,Japan,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,139.5719,35.7012,3200.4,False,57.59,311.38,0.65,2979.42,6512,0
273,86ced2,ANA851  ,Japan,1728957198.0,1728957199,2024-10-15 01:53:19+00:00,134.4089,33.3838,12252.96,False,231.7,242.64,0.0,11582.4,6027,0
274,ac1ab8,SWA4155 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-99.7458,32.2207,9624.06,False,219.08,310.05,0.0,9144.0,,0
275,782040,CCA1254 ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,116.0483,40.4285,3703.32,False,195.51,90.75,0.0,3596.64,,0
276,7c103b,,Australia,1728957490.0,1728957490,2024-10-15 01:58:10+00:00,136.9729,-34.4443,2369.82,False,115.9,125.24,0.0,2301.24,,0
277,7c1c95,FD519   ,Australia,1728957285.0,1728957320,2024-10-15 01:55:20+00:00,137.879,-33.777,4640.58,False,121.53,337.34,-6.5,4503.42,4066,0
278,758338,PAL507  ,Philippines,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,120.7535,13.8731,6964.68,False,218.46,211.52,7.8,6507.48,,0
279,8a044f,,Indonesia,1728957357.0,1728957357,2024-10-15 01:55:57+00:00,100.7595,15.3977,2727.96,False,78.98,294.23,0.0,2621.28,,0
280,86cec5,SNJ14   ,Japan,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,139.4153,34.9438,4823.46,False,203.35,65.96,-9.1,4503.42,4750,0
281,a3b7cb,FFT4397 ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-82.0442,38.1291,11064.24,False,199.33,250.4,0.0,10972.8,0557,0
282,a40d8d,DAL1636 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-78.1065,38.0549,9837.42,False,198.57,221.74,0.0,9745.98,1664,0
283,49530b,TAP211  ,Portugal,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-73.6588,43.0888,6774.18,False,179.62,197.5,-3.25,6934.2,0732,0
284,8014f2,AKJ142U ,India,1728957397.0,1728957397,2024-10-15 01:56:37+00:00,78.0333,15.3779,10332.72,False,227.41,10.95,0.0,9753.6,,0
285,e0b255,,Argentina,,1728957494,2024-10-15 01:58:14+00:00,,,,False,250.92,47.74,0.0,,,0
286,a00966,N101LA  ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-111.4385,33.3211,1432.56,False,56.39,133.89,-0.33,1402.08,1200,0
287,8014ea,LLR821  ,India,1728957367.0,1728957393,2024-10-15 01:56:33+00:00,77.1837,29.8967,4732.02,False,140.49,1.47,0.0,4572.0,,0
288,8014c1,IGO6185 ,India,1728957212.0,1728957212,2024-10-15 01:53:32+00:00,82.7837,23.9431,11666.22,False,219.64,289.28,-0.33,10965.18,2654,0
289,a94b72,UAL2186 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-95.9652,28.7785,9646.92,False,217.49,218.47,0.0,9144.0,,0
290,a069b7,FDY445  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.3467,42.1684,1173.48,False,81.42,258.34,0.33,1188.72,,0
291,e49eca,AZU4662 ,Brazil,1728957231.0,1728957294,2024-10-15 01:54:54+00:00,-43.0301,-18.7837,12633.96,False,249.09,36.94,0.0,11887.2,,0
292,a65408,AAL1840 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-86.8089,33.1631,8846.82,False,216.23,256.1,0.0,8534.4,,0
293,8a0448,GIA153  ,Indonesia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,104.6374,-0.3535,8366.76,False,216.09,205.22,17.56,7863.84,2473,0
294,86d5d8,ANA903  ,Japan,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,134.9931,35.9879,12809.22,False,215.61,268.63,-0.33,12192.0,3162,0
295,ac1ad7,SWA2351 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-114.3814,32.9605,12466.32,False,244.77,69.97,0.0,11887.2,1012,0
296,abc780,SWA3224 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-83.1292,42.1555,10477.5,False,268.66,83.62,0.0,10668.0,7216,0
297,8a0442,AWQ724  ,Indonesia,1728957422.0,1728957422,2024-10-15 01:57:02+00:00,101.5738,-0.4931,11734.8,False,233.22,318.4,-0.33,10972.8,1727,0
298,86cef4,ANA949  ,Japan,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,133.5958,35.8682,12786.36,False,212.98,269.72,0.0,12184.38,3137,0
299,acba30,EDV5439 ,United States,1728957293.0,1728957293,2024-10-15 01:54:53+00:00,-73.8648,40.772,,True,1.29,309.38,,,3106,0
300,87453a,ANA56   ,Japan,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,141.6612,41.5388,8442.96,False,213.89,191.09,18.53,8077.2,,0
301,86cee7,SNJ13   ,Japan,1728957431.0,1728957494,2024-10-15 01:58:14+00:00,139.8022,35.5362,,True,7.2,151.88,,,4767,0
302,a4d7e4,AAL817  ,United States,1728957317.0,1728957317,2024-10-15 01:55:17+00:00,-118.4048,33.9408,,True,0.0,81.56,,,,0
303,a39d95,DAL1098 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.824,44.7012,10759.44,False,224.95,278.02,0.0,10988.04,3404,0
304,8014d0,VTI761  ,India,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,85.6038,19.6661,11353.8,False,241.29,56.92,0.0,10675.62,7236,0
305,84cb5b,JJP104  ,Japan,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,141.4706,40.2079,11483.34,False,235.37,182.76,0.0,10988.04,,0
306,aa927a,KPO780  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-83.9529,33.3305,11155.68,False,277.34,57.96,-5.2,10782.3,7467,0
307,a2d467,N2812Y  ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-84.0197,34.4861,3383.28,False,88.83,70.73,0.0,3322.32,,0
308,8014ce,IGO474  ,India,1728957186.0,1728957186,2024-10-15 01:53:06+00:00,77.101,28.5396,251.46,False,74.62,283.56,-3.9,281.94,,0
309,a00945,N101JT  ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-99.1791,40.2928,11986.26,False,199.85,245.68,0.0,11582.4,1362,0
310,c04811,ROU1534 ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-79.6224,43.7022,533.4,False,78.94,44.21,11.05,563.88,0564,0
311,7c499c,PE776   ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,151.1584,-33.9914,3810.0,False,135.18,22.37,0.0,3688.08,1302,0
312,aa0909,ENY3399 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-87.8855,41.3303,6256.02,False,180.48,183.92,12.68,6339.84,,0
313,7c6a8d,VOZ1217 ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,150.2633,-31.7592,12412.98,False,239.93,35.22,-0.33,12192.0,1524,0
314,aaee9c,SKW3601 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-84.3795,33.4564,3992.88,False,203.72,90.29,10.08,3863.34,,0
315,a51a9d,ASI726  ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-111.9627,33.2369,2125.98,False,40.09,171.14,1.95,2042.16,4361,0
316,a9178d,UAL934D ,United States,1728957313.0,1728957313,2024-10-15 01:55:13+00:00,-74.1758,40.6997,,True,1.29,95.62,,,,0
317,a09322,SKW5703 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-119.9833,35.9261,8679.18,False,225.59,124.12,0.33,8229.6,,0
318,a5d1f7,SWA2970 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-82.4199,30.4061,8336.28,False,245.32,142.24,-5.2,7947.66,,0
319,ada558,N979CT  ,United States,1728957474.0,1728957477,2024-10-15 01:57:57+00:00,-121.1336,44.2466,944.88,False,54.37,302.64,-2.28,914.4,,0
