,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
164,a3b86c,DAL1387 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-73.8158,40.6483,556.26,False,80.29,300.84,9.43,662.94,,0
165,ae13b2,SLASH08 ,United States,1728938514.0,1728938514,2024-10-14 20:41:54+00:00,-87.2747,39.0039,1379.22,False,108.19,204.74,3.25,1325.88,,13
166,a2cbdb,N28CG   ,United States,1728938544.0,1728938544,2024-10-14 20:42:24+00:00,-74.1734,40.7032,,True,3.09,14.06,,,4211,0
167,a9c6ff,N729WR  ,United States,1728938420.0,1728938420,2024-10-14 20:40:20+00:00,-122.0495,37.4081,,True,0.64,334.69,,,4060,0
168,a88072,NKS386  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-110.1738,38.5672,10805.16,False,240.51,250.25,-0.33,10363.2,1614,0
169,a7c398,N6LS    ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-84.3964,33.4642,4663.44,False,103.09,154.59,-0.33,4549.14,,0
170,a94b51,UAL423  ,United States,1728938384.0,1728938389,2024-10-14 20:39:49+00:00,-104.6609,39.7984,1828.8,False,86.94,0.34,-4.23,1760.22,,0
171,c01b6c,JZA     ,Canada,1728938612.0,1728938612,2024-10-14 20:43:32+00:00,-73.7462,45.4607,,True,0.0,270.0,,,,0
172,c02e9b,JZA555  ,Canada,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-74.5084,41.4722,5791.2,False,168.46,299.85,7.8,5920.74,2207,0
173,c02267,ASP473  ,Canada,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-97.5019,49.9777,4343.4,False,137.14,277.98,17.88,4381.5,,0
174,0c4146,HI985   ,Dominican Republic,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-71.2538,20.5114,10233.66,False,203.83,126.38,-10.73,9662.16,,0
175,abad94,SWA3363 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-88.6427,41.8233,6240.78,False,165.67,257.99,1.95,6309.36,,0
176,acc130,NGF7481 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-119.3461,34.5168,3147.06,False,47.82,328.19,0.0,3048.0,,0
177,ae2786,BULET46 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-117.5267,33.3041,22.86,False,34.28,244.2,0.0,15.24,,0
178,a0a734,VJA141  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-104.9806,37.0957,13655.04,False,240.6,278.11,0.0,13106.4,2773,0
179,a88bde,NOAA65  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-82.2735,27.9123,2369.82,False,92.74,273.18,-0.33,2255.52,0007,0
180,a96577,DAL2543 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-102.0091,34.8074,11750.04,False,259.77,82.83,0.0,11269.98,4122,0
181,3c65a8,DLH452  ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-110.9821,40.0558,12077.7,False,252.54,223.51,0.0,11582.4,,0
182,a94b4b,UAL2675 ,United States,1728938608.0,1728938614,2024-10-14 20:43:34+00:00,-118.4088,33.936,,True,0.0,329.06,,,7420,0
183,adda23,DAL3118 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-84.2971,33.6312,876.3,False,90.81,286.79,-3.58,868.68,2642,0
184,e80219,ARE4177 ,Chile,1728938586.0,1728938586,2024-10-14 20:43:06+00:00,-74.1452,4.7006,,True,4.12,126.56,,,,0
185,4b187d,SWR8T   ,Switzerland,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-87.6926,41.9881,1074.42,False,87.46,270.34,-5.2,1059.18,2450,0
186,4bb5d6,MNB151  ,Turkey,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,26.149,42.3211,10828.02,False,211.39,294.13,-0.65,10370.82,5621,0
187,ac21f5,N881EE  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-117.6169,33.3971,1691.64,False,68.34,173.52,0.33,1645.92,,0
188,aae1ea,AAL127  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-151.4994,60.9393,10546.08,False,256.71,269.77,0.0,10965.18,7245,0
189,440248,EJU425R ,Austria,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,1.2547,46.3156,12321.54,False,215.94,171.37,0.0,11879.58,7710,0
190,4b1885,SWR14V  ,Switzerland,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-73.4462,40.5129,1043.94,False,75.11,263.31,-5.53,1143.0,2517,1
191,adb7ee,SKW5023 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-104.895,39.8097,2796.54,False,127.19,177.45,0.33,2674.62,3107,0
192,3c65c3,DLH1330 ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,6.4325,46.7207,11711.94,False,214.02,226.95,0.0,11292.84,0134,0
193,3c65c1,DLH1326 ,Germany,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,8.4909,48.8425,8077.2,False,243.45,181.82,9.43,7818.12,0130,0
194,ac7159,TWY111  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-83.9486,36.9021,13296.9,False,201.17,238.38,-0.33,13106.4,0053,0
195,a5829d,SKW4771 ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-93.6088,39.7347,10233.66,False,225.47,63.73,0.0,10058.4,2145,0
196,861f44,,Japan,1728938577.0,1728938577,2024-10-14 20:42:57+00:00,112.7127,6.7754,11673.84,False,241.34,243.82,-0.33,10972.8,,0
197,4a822a,SVF651  ,Sweden,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,17.5141,56.5459,13114.02,False,244.38,5.31,0.33,13106.4,6101,0
198,70801b,LAO923  ,Lao People's Democratic Republic,1728938370.0,1728938372,2024-10-14 20:39:32+00:00,126.9171,35.6055,10210.8,False,258.73,5.02,-3.25,9761.22,,0
199,a6f23d,DAL451  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-76.6221,42.7757,6309.36,False,220.88,117.16,3.58,6454.14,2143,0
200,ac1afa,SWA3013 ,United States,1728938612.0,1728938612,2024-10-14 20:43:32+00:00,-93.0273,39.0213,8442.96,False,261.43,95.31,6.83,8298.18,,0
201,a8e2d6,DAL2842 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-75.8944,37.5027,8930.64,False,260.42,40.83,-6.5,8778.24,2553,0
202,3c5ee8,EWG91F  ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,16.7012,45.052,11963.4,False,201.51,309.09,0.33,11582.4,2077,0
203,3c5ee7,EWG9SJ  ,Germany,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,9.4743,48.6488,2263.14,False,121.29,10.26,-0.33,2133.6,1063,0
204,3c5ee6,EWG5AW  ,Germany,1728938600.0,1728938600,2024-10-14 20:43:20+00:00,9.9898,53.6255,,True,6.69,78.75,,,1154,0
205,a9653d,AAL451  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-85.9021,40.8006,6667.5,False,163.97,318.31,0.65,6705.6,,0
206,4acb23,NOZ891  ,Sweden,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,10.604,55.6681,11879.58,False,243.48,48.6,0.0,11887.2,3177,0
207,ac7179,N900ZP  ,United States,1728938612.0,1728938614,2024-10-14 20:43:34+00:00,-103.8112,46.7152,9166.86,False,148.15,47.11,0.0,8839.2,,0
208,3c65d4,DLH4MM  ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,9.5792,49.7528,4320.54,False,190.25,306.31,-11.7,4160.52,1000,0
209,3c65c7,,Germany,1728938580.0,1728938580,2024-10-14 20:43:00+00:00,8.564,50.0415,,True,6.94,67.5,,,,0
210,3c65c4,DLH8HA  ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,13.7301,48.2155,10058.4,False,269.07,89.45,5.2,9822.18,1000,4
211,3c65c9,DLH2VT  ,Germany,1728938299.0,1728938519,2024-10-14 20:41:59+00:00,8.5339,50.036,,True,2.06,247.5,,,,4
212,3c65c8,DLH9YF  ,Germany,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,14.6206,53.3908,10043.16,False,232.91,21.24,0.0,10058.4,1170,0
213,a71295,N555GA  ,United States,1728938594.0,1728938614,2024-10-14 20:43:34+00:00,-81.4205,38.2939,13860.78,False,231.7,252.69,0.0,13716.0,0542,0
214,ada4f8,N9789H  ,United States,1728938605.0,1728938606,2024-10-14 20:43:26+00:00,-89.6558,40.7047,746.76,False,50.42,61.34,1.63,716.28,,0
215,3c5ee1,GWI65UK ,Germany,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,10.1522,53.3184,3223.26,False,145.81,17.03,-8.78,3169.92,5006,0
216,ac848f,N9053Q  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-92.7717,38.8165,1798.32,False,74.64,271.97,0.0,1752.6,7723,0
217,a7c2dd,N6DE    ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-118.1988,34.2236,2278.38,False,62.51,320.68,2.93,2202.18,1200,0
218,a45b96,DAL2646 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-74.3799,43.0194,9532.62,False,203.65,273.77,0.0,9753.6,3573,0
219,3c5ef8,EWG27HE ,Germany,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,10.8876,44.1174,12070.08,False,213.54,327.99,-0.33,11590.02,0204,0
220,3c65cf,DLH2XK  ,Germany,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,15.7001,47.6287,11559.54,False,276.42,112.89,-0.33,11277.6,1000,0
221,e8022a,LPE2691 ,Chile,1728938607.0,1728938607,2024-10-14 20:43:27+00:00,-77.4865,25.678,11292.84,False,235.45,176.87,0.0,10668.0,2741,0
222,3c65cd,DLH982  ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-2.9826,52.1788,11841.48,False,196.83,300.99,0.0,11582.4,2530,0
223,a94b48,UAL2394 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-73.0537,42.9501,10210.8,False,202.33,282.48,0.33,10370.82,,4
224,46b82f,AEE7PT  ,Greece,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,3.6086,41.168,10576.56,False,227.29,277.54,0.0,10058.4,2037,0
225,3c5eeb,EWG5RK  ,Germany,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,6.6285,44.6472,10820.4,False,223.97,13.69,-0.33,10363.2,1057,0
226,a0a724,N141HP  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-94.2613,35.8495,1196.34,False,82.6,43.74,-0.33,1158.24,,0
227,a5d28e,UAL2680 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-114.4845,40.3616,11247.12,False,235.79,265.62,-4.88,10759.44,,0
228,861f66,JAL752  ,Japan,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,140.0579,34.4307,7780.02,False,198.16,69.17,-7.15,7338.06,4432,0
229,acc147,N9205X  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.6692,28.0057,1089.66,False,54.18,202.91,-0.33,1036.32,,0
230,3c65d9,DLH3ET  ,Germany,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,0.8422,51.6732,4549.14,False,145.85,266.56,-7.15,4396.74,0630,0
231,a96564,N704WF  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-85.8303,41.8881,1104.9,False,50.66,99.94,1.3,1104.9,,0
232,a70b8c,N553LB  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-83.6232,34.0788,1988.82,False,49.28,306.51,1.3,1973.58,,0
233,3c65cc,DLH06U  ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,3.1824,45.0523,12153.9,False,206.9,238.52,2.6,11681.46,6674,0
234,3c65cb,DLH4TR  ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,5.6886,50.4421,11551.92,False,278.36,104.01,0.0,11285.22,2152,0
235,a90ed9,N683F   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-120.6735,39.3492,10927.08,False,199.01,63.77,3.9,10431.78,,0
236,a1c767,N21329  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-111.4787,33.2764,1181.1,False,54.17,341.74,-1.95,1188.72,,0
237,440219,EJU48GV ,Austria,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-2.9486,46.331,12306.3,False,205.84,218.3,0.0,11887.2,7664,4
238,c81d1b,ZKTUT   ,New Zealand,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,176.6294,-39.6326,769.62,False,39.29,136.06,-3.58,746.76,,0
239,a5823e,GTI654  ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-82.3503,26.8798,10728.96,False,240.95,144.65,-9.75,10165.08,6572,1
240,a41412,DAL2388 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-115.6717,33.8833,8564.88,False,247.71,48.03,3.58,8130.54,7767,0
241,a5de70,N4777H  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-89.7785,43.1048,655.32,False,41.27,355.71,-1.95,640.08,,0
242,a1b42f,SJJ209  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-86.3508,34.7795,12504.42,False,198.65,313.95,-0.65,12192.0,,0
243,a94b0a,UAL756  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.4363,35.6614,8983.98,False,201.78,258.98,6.5,8785.86,2410,0
244,a0f4d6,N16058  ,United States,1728938611.0,1728938614,2024-10-14 20:43:34+00:00,-122.9386,45.4321,38.1,False,31.95,284.93,-0.98,30.48,,0
245,a1a110,MXY579  ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-72.5787,41.7653,1737.36,False,145.48,24.66,-10.4,1851.66,2466,0
246,a33aa8,ARF7PR  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-108.6291,38.4535,4229.1,False,69.85,159.3,0.33,4015.74,,0
247,aa30c5,N756EP  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-83.455,36.1887,982.98,False,64.7,9.61,-0.33,967.74,,0
248,a091d5,DAL2478 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-118.1315,33.6292,3291.84,False,152.71,6.38,5.2,3154.68,,0
249,0c4183,DWI1793 ,Dominican Republic,1728938565.0,1728938565,2024-10-14 20:42:45+00:00,-86.9744,21.113,655.32,False,80.47,123.79,-4.23,601.98,,0
250,440209,EJU84QL ,Austria,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,3.7719,48.5137,4488.18,False,164.46,313.73,-9.1,4259.58,1000,0
251,acd47e,ASA334  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-97.7968,40.802,10972.8,False,261.49,119.59,0.0,10668.0,,0
252,a22df9,N24DH   ,United States,1728938564.0,1728938564,2024-10-14 20:42:44+00:00,-106.3037,37.5972,7696.2,False,104.76,225.0,1.3,7315.2,6541,0
253,a101c3,AAL2150 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-69.8351,22.1466,10988.04,False,251.04,311.76,0.0,10355.58,,0
254,a5958c,SWA4768 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.6973,36.4041,11795.76,False,228.45,178.97,-0.33,11574.78,7465,0
255,a8584a,FFT4211 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-90.913,31.313,10850.88,False,213.51,238.8,0.0,10370.82,,0
256,ab160e,N813RX  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-87.9471,42.4215,7665.72,False,87.75,355.29,4.88,7757.16,,0
257,a915cc,JTL685  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-66.6956,46.0841,13091.16,False,214.62,224.81,0.0,13106.4,0737,0
258,a5de6c,N4777D  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-117.6102,33.8886,1699.26,False,83.56,128.0,0.0,1645.92,4724,0
259,a7d5e8,N6038V  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-104.5159,38.2474,3581.4,False,70.37,170.74,-0.33,3421.38,,0
260,a2840e,XFL268  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-94.2532,38.6332,14081.76,False,257.43,84.38,-0.33,13716.0,2030,0
261,a7c2b6,N6BR    ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-100.095,32.1429,12412.98,False,232.74,52.72,0.0,11887.2,,0
262,aa099e,JBU1727 ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-76.598,39.3014,11018.52,False,184.8,225.45,0.0,10965.18,1051,0
263,c82431,SDA712  ,New Zealand,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,171.7827,-43.6381,5326.38,False,146.66,61.28,-7.8,5334.0,,0
264,a02a2c,N11DG   ,United States,1728938323.0,1728938323,2024-10-14 20:38:43+00:00,-99.6208,30.4427,2072.64,False,101.52,107.7,-7.8,1905.0,,2
265,abd9b6,SWA1461 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-82.5914,27.8796,6743.7,False,240.29,91.1,-0.65,6400.8,2763,0
266,ae0193,DOVE01  ,United States,1728938594.0,1728938597,2024-10-14 20:43:17+00:00,7.6665,49.4403,480.06,False,72.75,261.87,-3.9,381.0,7145,0
267,c02e91,JZA545  ,Canada,1728938579.0,1728938580,2024-10-14 20:43:00+00:00,-73.8647,40.7746,,True,3.86,120.94,,,,1
268,c80a16,ZKFLH   ,New Zealand,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,176.7598,-39.6378,647.7,False,33.6,191.48,0.0,640.08,,0
269,34308f,BRD1335 ,Spain,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,0.4716,45.471,9532.62,False,218.75,307.35,0.33,9144.0,1000,0
270,a2e70b,N2863E  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-116.4532,43.7843,1577.34,False,46.84,141.24,2.93,1524.0,,0
271,a247f0,SKW3854 ,United States,1728938444.0,1728938454,2024-10-14 20:40:54+00:00,-93.1854,44.8667,320.04,False,72.09,301.88,-3.9,266.7,,4
272,a0311d,DAL869  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-96.267,33.4396,6987.54,False,197.94,228.69,-10.73,6644.64,1541,0
273,47880f,NSZ7DE  ,Norway,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,17.3366,48.496,11490.96,False,222.67,3.58,0.0,11277.6,1277,0
274,a42718,HRC367  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-97.7802,42.4104,10264.14,False,164.06,352.25,-10.73,9989.82,1261,0
275,aa43c4,RPA3465 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-85.8242,41.1944,6035.04,False,153.4,299.32,-0.33,6096.0,2640,0
276,a69b86,JIA5404 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-74.2089,40.9066,9540.24,False,181.57,231.44,-8.45,9601.2,7337,4
277,0c4157,,Dominican Republic,1728938566.0,1728938593,2024-10-14 20:43:13+00:00,-70.003,18.7652,929.64,False,102.9,122.34,-1.3,899.16,,0
278,a69b87,CNS36   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-87.6114,36.246,9875.52,False,133.34,272.21,10.4,9631.68,,0
279,aa3ce1,N759QL  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-93.7281,45.6926,739.14,False,49.78,13.75,-0.98,701.04,1200,0
280,a8a82f,QXE2117 ,United States,1728938612.0,1728938614,2024-10-14 20:43:34+00:00,-113.3912,44.0803,11445.24,False,220.59,294.23,0.0,10972.8,,0
281,ae0178,SPAR201 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-77.7424,38.792,3314.7,False,151.79,47.06,0.33,3375.66,,0
282,a85887,JBU2880 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-81.0029,32.9796,11041.38,False,270.81,43.0,0.0,10668.0,,0
283,aaa6ae,SWA176  ,United States,1728938362.0,1728938362,2024-10-14 20:39:22+00:00,-106.6103,35.0424,,True,8.75,92.81,,,,0
284,a08acb,RPA4543 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.861,35.7677,8747.76,False,185.46,275.25,-0.33,8534.4,2120,0
285,a29748,SWA109  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-98.2641,27.3952,12489.18,False,248.83,44.33,0.0,11887.2,,0
286,c082c8,RAG141  ,Canada,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-75.7492,46.2647,9128.76,False,217.71,132.7,0.0,9441.18,,0
287,a7cee6,N602CG  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-94.4299,46.0206,1463.04,False,85.78,98.28,0.0,1440.18,,0
288,c0488a,CGBMF   ,Canada,1728938612.0,1728938614,2024-10-14 20:43:34+00:00,-104.0941,50.2676,7581.9,False,125.52,270.0,0.0,7315.2,,0
289,aa3cd6,N759Q   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-93.4119,44.7324,1165.86,False,134.53,83.85,1.3,1135.38,6053,0
290,a8a847,RPA3659 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-84.433,42.899,9525.0,False,189.46,262.35,0.0,9753.6,6217,0
291,aa3cca,N759PN  ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-88.4355,39.8132,1226.82,False,68.94,90.0,0.33,1219.2,,0
292,758369,PAL538  ,Philippines,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,120.6716,14.3449,2125.98,False,110.05,131.59,-2.6,2004.06,,0
293,800dac,,India,1728938394.0,1728938394,2024-10-14 20:39:54+00:00,75.3129,12.0037,,False,246.91,336.16,0.0,10980.42,,0
294,a617dd,N492DM  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-87.1124,33.6039,3421.38,False,107.7,133.84,0.0,3299.46,,0
295,a3ed69,DAL2181 ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-95.9587,37.315,11026.14,False,222.86,14.71,-0.33,10683.24,,0
296,7c7cce,JST402  ,Australia,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,152.1761,-31.9878,12092.94,False,232.34,16.07,-0.33,11887.2,1373,0
297,a77413,N58FG   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.6906,27.6085,2529.84,False,71.01,181.25,0.0,2415.54,,0
298,a4276a,MVK81   ,United States,1728938611.0,1728938614,2024-10-14 20:43:34+00:00,-93.6767,44.1308,1021.08,False,54.85,110.3,0.0,998.22,,0
299,a2d44a,OXF9846 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-111.7641,33.4694,701.04,False,60.82,51.87,0.33,716.28,1200,0
300,e0b20f,FBZ5190 ,Argentina,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-59.4469,-33.069,10805.16,False,212.62,325.35,0.0,10363.2,1720,0
301,a0317b,N111SA  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-105.0366,40.5647,2270.76,False,45.81,57.38,1.63,2194.56,,0
302,a00915,N101GV  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-116.3854,43.5292,1607.82,False,52.91,346.5,0.0,1524.0,,0
303,a3e122,N3490N  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-121.9762,38.0328,640.08,False,59.32,101.5,0.98,624.84,,0
304,a41447,FFT1699 ,United States,1728938607.0,1728938614,2024-10-14 20:43:34+00:00,-115.1354,36.0819,,True,1.54,292.5,,,2672,0
305,e49ec9,AZU9577 ,Brazil,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-45.5943,-16.8247,12633.96,False,230.07,159.17,0.0,11887.2,,0
306,7c7cc3,HM1     ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,144.7767,-37.6256,571.5,False,64.68,320.49,1.63,502.92,0041,0
307,343194,VLG59YW ,Spain,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-5.0892,38.5202,8214.36,False,217.52,212.15,-14.96,7818.12,7626,0
308,ac34a0,FDX5277 ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-7.5068,51.7122,10005.06,False,232.52,309.25,0.0,9753.6,0670,0
309,ac2dab,LTA884  ,United States,1728938566.0,1728938566,2024-10-14 20:42:46+00:00,-85.7557,39.7025,891.54,False,70.26,29.38,0.0,876.3,,0
310,782003,CSN346  ,China,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,15.2475,57.8789,11140.44,False,257.91,51.8,0.0,11277.6,0444,0
311,ab774b,AAL1456 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-95.9668,36.0205,10104.12,False,236.92,197.18,0.0,9753.6,2566,1
312,a737c7,SWA878  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-98.5566,30.3623,6675.12,False,207.01,284.83,12.35,6324.6,,0
313,a3e11c,N3490G  ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-101.87,31.2884,2689.86,False,57.95,286.5,2.28,2560.32,,0
314,8014ad,IGO5387 ,India,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,79.8412,13.1863,2979.42,False,128.2,172.39,-5.53,2933.7,,0
315,c8244e,ZKSHB   ,New Zealand,1728938612.0,1728938614,2024-10-14 20:43:34+00:00,176.9767,-39.7765,632.46,False,84.2,32.52,3.9,609.6,,0
316,a5f7d9,N484E   ,United States,1728938580.0,1728938595,2024-10-14 20:43:15+00:00,-122.7068,45.1819,182.88,False,42.33,64.06,1.63,152.4,,0
317,c8244c,ANZ745M ,New Zealand,1728938363.0,1728938366,2024-10-14 20:39:26+00:00,170.364,-45.8507,807.72,False,80.62,236.72,-5.53,739.14,5076,0
318,a8dd00,N670PC  ,United States,1728938606.0,1728938614,2024-10-14 20:43:34+00:00,-116.9723,32.8393,274.32,False,34.47,180.86,0.65,259.08,,0
